Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2021-12-16,2022-01-14,Self,IRT,"$15,001 - $50,000",John R Thune,Senator,Exchange,Exchange,Independence Realty Trust Inc.
2021-12-22,2022-01-12,Joint,AAPL,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Partial),Apple Inc.
2021-12-29,2022-01-12,Joint,PYPL,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"PayPal Holdings, Inc. Common Stock"
2021-12-29,2022-01-12,Joint,QQQ,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Invesco QQQ Trust, Series 1"
2021-12-27,2022-01-12,Joint,ECOM,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-12-23,2022-01-12,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Cleveland-Cliffs Inc.
2021-12-23,2022-01-12,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-12-23,2022-01-12,Joint,ECOM,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-12-23,2022-01-12,Joint,BABA,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Partial),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-12-21,2022-01-12,Joint,BABA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-12-15,2022-01-12,Joint,BABA,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-12-14,2022-01-12,Joint,BABA,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-12-13,2022-01-12,Joint,SSYS,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Stratasys Inc (ISRAEL)
2021-12-28,2022-01-10,Self,DDOG,"$15,001 - $50,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),"Datadog, Inc. Class A Common Stock"
2021-12-23,2022-01-10,Self,RHP,"$100,001 - $250,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),"Ryman Hospitality Properties, Inc"
2021-12-23,2022-01-10,Self,RNR,"$250,001 - $500,000","William F Hagerty, Iv",Senator,Sale,Sale (Partial),RenaissanceRe Holdings Ltd.
2021-12-23,2022-01-10,Self,RHP,"$15,001 - $50,000","William F Hagerty, Iv",Senator,Sale,Sale (Partial),"Ryman Hospitality Properties, Inc"
2021-12-28,2022-01-10,Self,RNR,"$250,001 - $500,000","William F Hagerty, Iv",Senator,Sale,Sale (Partial),RenaissanceRe Holdings Ltd.
2021-12-29,2022-01-10,Self,PNFP,"$100,001 - $250,000","William F Hagerty, Iv",Senator,Sale,Sale (Partial),Pinnacle Financial Partners In
2021-12-29,2022-01-10,Self,ENVA,"$15,001 - $50,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),"Enova International, Inc."
2021-12-29,2022-01-10,Self,CCEP,"$50,001 - $100,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),Coca-Cola Europacific Partners plc Ordinary Shares
2021-12-29,2022-01-10,Self,BKEP,"$15,001 - $50,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),Blueknight Energy Partners L.P.
2021-12-29,2022-01-10,Self,NS,"$50,001 - $100,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),NuStar Energy L.P.
2021-12-29,2022-01-10,Self,CLDT,"$1,001 - $15,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),CHATHAM LODGING TRUST
2021-12-31,2022-01-04,Spouse,SBIO,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),ALPS Medical Breakthroughs ETF
2021-12-21,2022-01-04,Spouse,CEM,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Full),ClearBridge MLP and Midstream Fund Inc.
2021-12-16,2021-12-22,Self,VRM,"$1,001 - $15,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),"Vroom, Inc. Common Stock"
2021-12-01,2021-12-22,Self,CTAA,"$50,001 - $100,000","William F Hagerty, Iv",Senator,Sale,Sale (Full),
2021-12-03,2021-12-16,Spouse,WFC,"$1,001 - $15,000","A. Mitchell Mcconnell, Jr.",Senator,Purchase,Purchase,Wells Fargo & Co.
2021-11-01,2021-12-10,Self,PYPL,"$250,001 - $500,000",John W Hickenlooper,Senator,Sale,Sale (Full),"PayPal Holdings, Inc. Common Stock"
2021-11-01,2021-12-10,Self,NVDA,"$500,001 - $1,000,000",John W Hickenlooper,Senator,Sale,Sale (Full),Nvidia Corp
2021-11-01,2021-12-10,Self,MSFT,"$250,001 - $500,000",John W Hickenlooper,Senator,Sale,Sale (Full),Microsoft Corp
2021-10-27,2021-12-10,Self,FB,"$250,001 - $500,000",John W Hickenlooper,Senator,Sale,Sale (Full),"Meta Platforms, Inc. Class A Common Stock"
2021-10-29,2021-12-10,Self,AAPL,"$250,001 - $500,000",John W Hickenlooper,Senator,Sale,Sale (Full),Apple Inc.
2021-10-29,2021-12-10,Self,AMZN,"$250,001 - $500,000",John W Hickenlooper,Senator,Sale,Sale (Full),Amazon.Com Inc
2021-11-01,2021-12-10,Self,GOOGL,"$250,001 - $500,000",John W Hickenlooper,Senator,Sale,Sale (Full),Alphabet Inc. Class A Common Stock
2021-11-08,2021-12-10,Spouse,TTD,"$15,001 - $50,000",John W Hickenlooper,Senator,Sale,Sale (Partial),"The Trade Desk, Inc."
2021-11-22,2021-12-10,Joint,MSFT,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Microsoft Corp
2021-11-22,2021-12-10,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-11-22,2021-12-10,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,CHANNELADVISOR CORPORATION
2021-11-22,2021-12-10,Joint,AAPL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Apple Inc.
2021-11-22,2021-12-10,Joint,OXY,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-11-17,2021-12-10,Joint,PYPL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Partial),"PayPal Holdings, Inc. Common Stock"
2021-11-17,2021-12-10,Joint,PYPL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"PayPal Holdings, Inc. Common Stock"
2021-11-17,2021-12-10,Joint,PYPL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"PayPal Holdings, Inc. Common Stock"
2021-11-12,2021-12-10,Joint,ADBE,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Adobe Inc.
2021-11-08,2021-12-10,Joint,CLF,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-11-08,2021-12-10,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-11-08,2021-12-10,Joint,CLF,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-11-08,2021-12-10,Joint,CLF,"$100,001 - $250,000",Thomas H Tuberville,Senator,Purchase,Purchase,Cleveland-Cliffs Inc.
2021-11-05,2021-12-10,Joint,F,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Ford Motor Company
2021-11-05,2021-12-10,Joint,F,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Ford Motor Company
2021-11-04,2021-12-10,Joint,SSYS,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Stratasys Inc (ISRAEL)
2021-11-02,2021-12-10,Joint,SCCO,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Southern Copper Corporation
2021-11-02,2021-12-10,Joint,SCCO,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Southern Copper Corporation
2021-11-02,2021-12-10,Joint,SCCO,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Southern Copper Corporation
2021-11-02,2021-12-10,Joint,SCCO,"$100,001 - $250,000",Thomas H Tuberville,Senator,Purchase,Purchase,Southern Copper Corporation
2021-11-01,2021-12-09,Spouse,DELL,"$1,001 - $15,000",Jacklyn S Rosen,Senator,Exchange,Exchange,Dell Technologies Inc.
2021-11-29,2021-12-07,Self,CAG,"$1,001 - $15,000",Gary C Peters,Senator,Purchase,Purchase,"Conagra Brands, Inc."
2021-11-29,2021-12-07,Self,OFC,"$1,001 - $15,000",Gary C Peters,Senator,Purchase,Purchase,Corporate Office Properties Trust
2021-11-08,2021-11-23,Self,DDOG,"$1,000,001 - $5,000,000","William F Hagerty, Iv",Senator,Sale,Sale (Partial),"Datadog, Inc. Class A Common Stock"
2021-10-28,2021-11-19,Self,CVX,"$100,001 - $250,000",John W Hickenlooper,Senator,Sale,Sale (Full),Chevron Corporation
2021-10-14,2021-11-17,Self,ROAD,"$50,001 - $100,000",Mark R Warner,Senator,Sale,Sale (Full),"Construction Partners, Inc. Class A Common Stock"
2021-10-15,2021-11-15,Joint,SPG,"$1,001 - $15,000",Patrick J Toomey,Senator,Purchase,Purchase,"Simon Property Group, Inc."
2021-10-26,2021-11-10,Joint,QCOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Qualcomm Inc
2021-10-26,2021-11-10,Joint,RMD,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),ResMed Inc.
2021-10-26,2021-11-10,Joint,APAM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),ARTISAN PARTNERS ASSET MANAGEMENT INC.
2021-10-26,2021-11-10,Joint,AON,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Aon plc Class A
2021-10-21,2021-11-10,Joint,X,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),United States Steel Corporation
2021-10-18,2021-11-10,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"CALIX, INC."
2021-10-18,2021-11-10,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"CALIX, INC."
2021-10-18,2021-11-10,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"CALIX, INC."
2021-10-18,2021-11-10,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intel Corp
2021-10-18,2021-11-10,Joint,INTC,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,Intel Corp
2021-10-18,2021-11-10,Joint,AA,"$100,001 - $250,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-10-18,2021-11-10,Joint,X,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),United States Steel Corporation
2021-10-18,2021-11-10,Joint,X,"$100,001 - $250,000",Thomas H Tuberville,Senator,Purchase,Purchase,United States Steel Corporation
2021-10-15,2021-11-10,Joint,INTC,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Intel Corp
2021-10-15,2021-11-10,Joint,AA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-10-18,2021-11-10,Self,GE,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),General Electric Company
